Topic_Code,Sub_Topic_Code,Question
AASKK181,Sampling,what is data downsampling in pandas?
AASKK182,Missing,what are missing values in pandas?
AASKK183,Series,what is a value_counts of a series?
AASKK186,Numpy,"how to create 3 dimensions matrix in numpy , like matlab a(:,:,:)"
AASKK187,Numpy,just curious about result from numpy function!
AASKK188,Statistics,python and statistical analysis tutorials
AASKK189,Statistics,python vs R for mining preprocessing
AASKK192,Statistics,how does python scikit learn handle linear separation problem in logistic regression?
AASKK195,Statistics,taking a t-test with python?
AASKK196,Statistics,chi squared results in r and python
AASKK202,Missing,How to fill in misssing value in datatime format in pandas?
AASKK203,Ploting,How to plot boxplot for normal distribution data?
AASKK204,Ploting,How to plot boxplot in pandas?
AASKK206,Ploting,what is boxplot interpretation?
AASKK208,Ploting,how to use boxplots to find the point where values are more likely to come from different conditions?
AASKK209,Ploting,explaining a boxplot and providing a reference in a technical paper
AASKK210,Ploting,How to reproduce boxplot with only data points at given quantiles
AASKK211,Ploting,How to understand boxplot outliers?
AASKK212,Ploting,how to name the ticks in a python matplotlib boxplot?
AASKK213,Ploting,How to calculate boxplots with imputed data
AASKK214,Ploting,which one to implement whether bars or boxplot?
AASKK215,Ploting,How to calculate pvalue between boxplot boxes in python?
AASKK218,Numpy,combining 2D arrays to 3D arrays
AASKK220,Pandas,How to create pivot with totals (margins) in Pandas?
AASKK224,Missing,How to remove missing values?
AASKK225,Missing,How to impute dataframes?
AASKK226,Series,pandas merge columns to a single time series
AASKK227,Series,Get particular row as series from pandas dataframe
AASKK231,File,Reading a specific number of lines of a .csv in python
AASKK235,Ploting,How to add black border to matplotlib 2.0 `ax` object In Python 3?
AASKK236,Statistics,what is descriptive statistics and what is describe function?
AASKK237,Statistics,"How to calculate the mean, median, mode of the function in python?"
AASKK238,Statistics,What is quantile analysis in python?
AASKK239,Statistics,What is decile and percentile analysis in python?
AASKK241,Statistics,How to calculate statistics from python?
AASKK243,Ploting,How to plot a pairplot using python?
AASKK255,Sampling,How to sample randomly in a pandas dataframe?
AASKK256,Sampling,what is startified sampling in a pandas dataframe?
AASKK257,Sampling,What are different kind of random numbers in a pandas dataframe?
AASKK258,Sampling,how to generate random numbers in python with uniform distribution?
AASKK259,Sampling,how to generate random numbers in python with normal distribution?
AASKK260,Sampling,how to generate random numbers in python with  many distributions?
AASKK261,Missing,what is simple imputer ?
AASKK263,Ploting,How to generate histogram in python?
AASKK270,Sampling,How to create random large datasets?
AASKK289,Missing,How to fill missing value with  median?
AASKK290,Missing,How to fill a missing value with mean?
AASKK291,Missing,How to fill a missing value with forward fill?
AASKK303,Pandas,What is Pandas library?
AASKK304,Pandas,How to read an excel in python?
AASKK305,Pandas,How to read a csv file in python?
AASKK310,Tuples,How much memory is used in python to laod a tuple?
AASKK318,Ploting,How is matlab different from python?
AASKK319,Pandas,How to utilize pandas dataframe?
AASKK327,Numpy,Can please eloborate on numpy apply method?
AASKK330,Statistics,Can you give me some tutorials on Statistical analysis of python?
AASKK334,Ploting,What are all different kind of plotting that can be done with python?
AASKK338,Statistics,How to get memory usage statitsics of a dataframe?
AASKK339,Statistics,How to get dataframe various summary statistics?
AASKK340,Missing,How to Detect missing values with np.nan
AASKK342,Ploting,What are all basic data graphs in pandas?
AASKK343,Ploting,What is a bar chart in pandas?
AASKK344,GroupBy,How to groupby one column in pandas?
AASKK345,GroupBy,How to groupby multiple columns in pandas?
AASKK346,GroupBy,How to group numbers in pandas?
AASKK347,GroupBy,How to select list of columns for groupby in pandas?
AASKK348,GroupBy,What is the difference between aggregating by size and count in pandas?
AASKK388,Introduction to Python,What are the generators in python?
AASKK389,String,How will you capitalize the first letter of string?
AASKK390,String,How will you convert a string to all lowercase?
AASKK391,Misc,How to comment multiple lines in python?
AASKK392,Misc,What are docstrings in Python?
AASKK393,Misc,"What is the purpose of is, not and in operators?"
AASKK394,Misc,What is the usage of help() and dir() function in Python?
AASKK395,Misc,"Whenever Python exits, why isn’t all the memory de-allocated?"
AASKK396,Misc,What is a dictionary in Python?
AASKK397,Misc,How can the ternary operators be used in python?
AASKK398,Misc,"What does this mean: *args, **kwargs? And why would we use it?"
AASKK399,Misc,What does len() do?
AASKK403,File,How can files be deleted in Python?
AASKK413,String,What is split used for?
AASKK418,Numpy,How to create Array and summary of Array
AASKK419,Numpy,Describe the example of seed() function? and how to use it ? why seed()?
AASKK420,Numpy,how to identify a Position in an array?
AASKK421,Numpy,What is Indexing?
AASKK422,Numpy,How to create matrix?
AASKK423,Numpy,Converting a data type to different data type using Numpy?
AASKK424,Numpy,How to use different functions using Numpy?
AASKK425,Numpy,How to print a numpy array by suppressing the scientific notation (like 1e10)?
AASKK426,Numpy,How to make a python function that handles scalars to work on numpy arrays
AASKK427,Numpy,How to do Ranking?
AASKK428,Ploting,Which library would you prefer for plotting in Python language?
AASKK429,Ploting,Which method in pandas.tools.plotting is used to create scatter plot matrix?
AASKK430,Ploting,Is it possible to plot histogram in Pandas without calling Matplotlib?
AASKK431,Ploting,Which python library is built on top of matplotlib and Pandas to ease data plotting?
AASKK432,Ploting,How to avoid overplotting with python
AASKK433,Ploting,What are different types of plots in python
AASKK434,Ploting,What is Stacked barplot with matplotlib
AASKK435,Ploting,Which plot is used for correlation
AASKK436,Ploting,Histogram used for?
AASKK437,Ploting,Matplotlib Python Plotting Ways?
