Topic_Code,Topic_Categories,Question,Response
AASKK06,CATEGORY6,What are different types of advanced clssification  methods?,"Generative models , Discriminative models, Decision trees, mutual_info_classif, LDA, QDA, SVM,"
AASKK06,CATEGORY8,What are all new methods available in regression?,"Mutual_info_regression,Ridge regression, Lasso Rigression,"
AASKK06,CATEGORY8,Can you explain some of the newer advanced methods in regression?,"Mutual_info_regression,Ridge regression, Lasso Rigression,"
AASKK06,CATEGORY8,More info on newer advanced methods in regression?,"Mutual_info_regression,Ridge regression, Lasso Rigression,"
AASKK06,CATEGORY8,Explain in words some of the advanced methods in regression?,"Mutual_info_regression,Ridge regression, Lasso Rigression,"
AASKK06,CATEGORY8,What are different types of advanced regression methods?,"Mutual_info_regression,Ridge regression, Lasso Rigression,"
AASKK06,CATEGORY9,What are different types of regression methods?,"Linear regression,  Polynomail regression, Decision trees regression,SVM Regression, Random Forest Regression, Decision trees regression, Ensemble methods,KNeighborsRegresspr "
AASKK06,CATEGORY9,Can you explain some of the newer methods in regression?,"Linear regression,  Polynomail regression, Decision trees regression,SVM Regression, Random Forest Regression, Decision trees regression, Ensemble methods,KNeighborsRegresspr "
AASKK06,CATEGORY9,More info on newer methods in regression?,"Linear regression,  Polynomail regression, Decision trees regression,SVM Regression, Random Forest Regression, Decision trees regression, Ensemble methods,KNeighborsRegresspr "
AASKK06,CATEGORY9,Explain in words some of the methods in regression?,"Linear regression,  Polynomail regression, Decision trees regression,SVM Regression, Random Forest Regression, Decision trees regression, Ensemble methods,KNeighborsRegresspr "
AASKK06,CATEGORY9,What are different types of  regression methods?,"Linear regression,  Polynomail regression, Decision trees regression,SVM Regression, Random Forest Regression, Decision trees regression, Ensemble methods,KNeighborsRegresspr "
AASKK06,CATEGORY10,what are all different Advanced Ensemble classification methods?,"Stochastic Gradient descent, Light Gradient Descent, XGBOOST, CATBOOST,One Vs All, One vs Rest Classifier."
AASKK06,CATEGORY10,What are different types of advanced ensemble methods?,"Stochastic Gradient descent, Light Gradient Descent, XGBOOST, CATBOOST,One Vs All, One vs Rest Classifier."
AASKK06,CATEGORY10,What are all new methods available in advanced ensemble classification?,"Stochastic Gradient descent, Light Gradient Descent, XGBOOST, CATBOOST,One Vs All, One vs Rest Classifier."
AASKK06,CATEGORY10,Can you explain some of the newer methods inadvanced ensemble classification?,"Stochastic Gradient descent, Light Gradient Descent, XGBOOST, CATBOOST,One Vs All, One vs Rest Classifier."
AASKK06,CATEGORY10,More info on newer methods in advanced ensemble classification?,"Stochastic Gradient descent, Light Gradient Descent, XGBOOST, CATBOOST,One Vs All, One vs Rest Classifier."
AASKK06,CATEGORY10,Explain in words some of the methods in advanced ensemble classification?,"Stochastic Gradient descent, Light Gradient Descent, XGBOOST, CATBOOST,One Vs All, One vs Rest Classifier."
AASKK06,CATEGORY11,what are all different basic Ensemble classification methods?,"Max Voting, Hard voting, weighted voting, Soft voting, Averaging, weight averaging, Sample selection, Row selection, Feature selection, Feture union"
AASKK06,CATEGORY11,What are different types of basic ensemble methods?,"Max Voting, Hard voting, weighted voting, Soft voting, Averaging, weight averaging, Sample selection, Row selection, Feature selection, Feture union"
AASKK06,CATEGORY11,What are all new methods available in basic ensemble classification?,"Max Voting, Hard voting, weighted voting, Soft voting, Averaging, weight averaging, Sample selection, Row selection, Feature selection, Feture union"
AASKK06,CATEGORY11,Can you explain some of the newer methods in basic ensemble classification?,"Max Voting, Hard voting, weighted voting, Soft voting, Averaging, weight averaging, Sample selection, Row selection, Feature selection, Feture union"
AASKK06,CATEGORY11,More info on newer methods in basic ensemble classification?,"Max Voting, Hard voting, weighted voting, Soft voting, Averaging, weight averaging, Sample selection, Row selection, Feature selection, Feture union"
AASKK06,CATEGORY12,what are all different Ensemble classification methods?," Bagging, Boosting, RandomForest, Stacking Classifier, "
AASKK06,CATEGORY12,Define some of the ensemble classification methods?," Bagging, Boosting, RandomForest, Stacking Classifier, "
AASKK06,CATEGORY12,What are different types of  ensemble methods?," Bagging, Boosting, RandomForest, Stacking Classifier, "
AASKK06,CATEGORY12,What are all new methods available in  ensemble classification?," Bagging, Boosting, RandomForest, Stacking Classifier, "
AASKK06,CATEGORY12,Can you explain some of the newer methods in ensemble classification?," Bagging, Boosting, RandomForest, Stacking Classifier, "
AASKK06,CATEGORY12,More info on newer methods in  ensemble classification?," Bagging, Boosting, RandomForest, Stacking Classifier, "
